Date,USDZAR BGN Curncy  (L4),USDTWD Curncy  (R4),USDTRY Curncy  (L3),USDSGD Curncy  (L1),USDSEK Curncy  (R3),USDRUB Curncy  (R1),USDPLN Curncy  (R2),USDPEN Curncy  (R2),USDNOK Curncy  (R3),USDMYR Curncy  (R2),USDMXN Curncy  (L4),USDKRW Curncy  (R1),USDJPY Curncy  (R1),USDINR Curncy  (R1),USDILS Curncy  (R2),USDIDR Curncy  (R1),USDHUF Curncy  (R1),USDHKD Curncy  (R1),USDDKK Curncy  (L2),USDCZK Curncy  (R1),USDCOP Curncy  (R1),USDCNY Curncy  (L2),USDCLP Curncy  (R1),USDCHF Curncy  (L1),USDCAD Curncy  (L1),USDBRL Curncy  (L2),USDARS Curncy  (R1),NZDUSD Curncy  (L1),GBPUSD Curncy  (R2),EURUSD Curncy  (L1)
11/8/2005,6.7425,33.714,1.3608,1.7018,8.1004,28.851,3.3984,3.361,6.605,3.7778,10.712,1046,117.3,45.825,4.683,10103,211.08,7.7542,6.3356,24.8575,2281.8,8.0867,536,1.3111,1.1844,2.1935,2.9638,0.6832,1.7444,1.1782
11/7/2005,6.7427,33.687,1.3598,1.7007,8.1416,28.77,3.4113,3.3555,6.5932,3.7768,10.7078,1049.5,117.68,45.905,4.685,10093,211.61,7.752,6.3232,24.789,2287,8.0877,535.78,1.3059,1.1873,2.2065,2.9738,0.6796,1.7441,1.1805
11/4/2005,6.695,33.655,1.359,1.7017,8.1232,28.5784,3.3923,3.358,6.5931,3.7765,10.7538,1047.5,118.34,45.54,4.6668,10070,211.21,7.7533,6.3181,24.757,2281.8999,8.0856,540,1.3074,1.1837,2.212,2.9813,0.6831,1.7497,1.1813
11/3/2005,6.64,33.621,1.349,1.6975,8.0415,28.5784,3.3214,3.3555,6.5295,3.7765,10.762,1043.5,117.23,45.29,4.6625,10055,207.98,7.7524,6.2476,24.512,2282.5,8.0841,542.5,1.2918,1.1816,2.222,2.9815,0.6889,1.7708,1.1945
11/2/2005,6.6433,33.585,1.3463,1.6939,7.9784,28.5404,3.2825,3.364,6.4597,3.7765,10.7375,1039.5,116.88,45.2925,4.6485,10051,206.87,7.7532,6.1821,24.4345,2284,8.0851,546.75,1.2782,1.1798,2.2385,2.9863,0.6927,1.7767,1.2073
11/1/2005,6.6685,33.58,1.3515,1.6956,7.9839,28.575,3.3108,3.375,6.4802,3.775,10.7625,1041.5,116.74,45.085,4.648,10030,208.44,7.752,6.2088,24.662,2286,8.086,544,1.2882,1.1752,2.243,2.9913,0.6978,1.7652,1.2019
10/31/2005,6.7025,33.55,1.3513,1.6934,7.9602,28.585,3.3071,3.375,6.5009,3.775,10.787,1040.5,116.4,45.1637,4.6422,10123,209.07,7.7523,6.2231,24.706,2285,8.0845,544,1.2886,1.1822,2.2518,3.0013,0.7003,1.77,1.1992
10/28/2005,6.7025,33.603,1.3523,1.6902,7.8979,28.47,3.3172,3.3785,6.4817,3.7747,10.8245,1043.35,115.67,45.0825,4.6535,10040,208,7.754,6.1836,24.618,2290,8.084,544.13,1.2804,1.1774,2.265,3.0138,0.7035,1.7739,1.2069
10/27/2005,6.7264,33.669,1.3513,1.6879,7.8498,28.4295,3.272,3.382,6.4232,3.7748,10.899,1041.3,115.44,45.0875,4.631,10015,206.58,7.7543,6.1464,24.4715,2290,8.0862,546.75,1.2733,1.1729,2.2895,3.0163,0.7069,1.7834,1.2141
10/26/2005,6.6955,33.662,1.3563,1.6928,7.8857,28.5,3.2969,3.3865,6.4709,3.7748,10.9044,1042.8,115.86,45.07,4.6265,9986,209,7.754,6.1818,24.668,2294,8.0867,546.25,1.283,1.1699,2.2868,2.9979,0.7018,1.7747,1.2069
10/25/2005,6.615,33.555,1.3536,1.6895,7.855,28.47,3.2488,3.3915,6.458,3.775,10.873,1048.5,115.04,45.075,4.6255,9982,208.26,7.7552,6.1617,24.4781,2287,8.0901,543.5,1.2766,1.1749,2.2635,2.9888,0.7051,1.7845,1.2106
10/24/2005,6.6223,33.705,1.3593,1.6925,7.956,28.6,3.2639,3.3935,6.5355,3.7748,10.8505,1055.5,115.45,45.1588,4.6368,10065,211.81,7.7544,6.2235,24.7965,2284.3999,8.0916,543.5,1.2871,1.1863,2.261,2.9763,0.7037,1.7691,1.1986
10/21/2005,6.6125,33.641,1.3634,1.6958,7.9696,28.64,3.2613,3.393,6.5213,3.774,10.8743,1058.5,115.91,45.075,4.625,10100,212.43,7.7527,6.2417,24.938,2290,8.0885,542.3,1.2921,1.188,2.265,2.9813,0.6999,1.7685,1.1954
10/20/2005,6.615,33.684,1.3631,1.6935,7.8854,28.5813,3.2436,3.3865,6.4707,3.7745,10.8698,1054.5,115.31,45.225,4.6363,10078,211.03,7.7574,6.2066,24.7395,2290,8.0905,536,1.2877,1.1784,2.2595,2.9813,0.7014,1.7745,1.2023
10/19/2005,6.565,33.682,1.3678,1.6945,7.8773,28.5951,3.2503,3.386,6.5003,3.7735,10.8385,1053.4,115.44,45.1663,4.6325,10090,211.42,7.7588,6.2236,24.833,2282.5,8.091,536,1.2949,1.1753,2.2383,2.9713,0.6987,1.7654,1.1992
10/18/2005,6.5875,33.582,1.3646,1.6956,7.9026,28.6237,3.2504,3.3875,6.5353,3.77,10.86,1051.7,115.71,45.1688,4.64,10098,211.16,7.7592,6.2403,24.8555,2281.5,8.091,535.75,1.2984,1.1776,2.242,2.9688,0.695,1.7511,1.1959
10/17/2005,6.5468,33.465,1.361,1.6923,7.8685,28.5613,3.2435,3.388,6.49,3.77,10.8467,1047.5,114.93,44.8775,4.64,10108,209.53,7.7576,6.2068,24.763,2296,8.0877,534.35,1.2924,1.1798,2.236,2.9688,0.6967,1.7542,1.2025
10/14/2005,6.56,33.453,1.3676,1.6877,7.835,28.545,3.2522,3.385,6.4737,3.7738,10.8915,1042.8,114.09,44.8463,4.649,10113,209.33,7.7571,6.1817,24.5251,2296,8.0896,537.15,1.2851,1.1868,2.245,2.9713,0.6967,1.7684,1.2075
10/13/2005,6.5773,33.475,1.369,1.6903,7.8351,28.565,3.2615,3.402,6.5135,3.772,10.9535,1047.9,114.51,44.9488,4.6425,10110,210.18,7.7587,6.2069,24.685,2296,8.0885,537.25,1.2891,1.1836,2.2685,2.9838,0.6929,1.7568,1.2026
10/12/2005,6.5748,33.381,1.3615,1.6909,7.7875,28.5734,3.2247,3.39,6.4979,3.7718,10.9285,1043.2,114.39,,4.603,10110,208.75,7.7578,6.2072,24.6405,2301.6899,8.0895,533,1.2875,1.1709,2.2545,2.965,0.6972,1.7517,1.2024
10/11/2005,6.535,33.26,1.3473,1.6913,7.7911,28.5921,3.231,3.388,6.5223,3.7715,10.8153,1041.5,114.57,44.875,4.622,10063,208.08,7.7584,6.2232,24.584,2296.2,8.0879,526.8,1.2895,1.1761,2.2335,2.9538,0.692,1.7464,1.1993
10/10/2005,6.4945,33.233,1.3503,1.6842,7.7377,28.5123,3.2165,3.36,6.5261,3.7705,10.7908,1038.1,114.11,44.755,4.5953,10073,207.55,7.7574,6.1842,24.4909,2302.2,8.0864,529,1.2833,1.1762,2.2415,2.9363,0.6985,1.7564,1.2066
10/7/2005,6.5288,33.231,1.349,1.6836,7.6947,28.4936,3.2164,3.369,6.5195,3.7695,10.7943,1037.5,113.82,44.395,4.5902,10048,206.73,7.7544,6.1518,24.45,2292,8.092,527,1.2778,1.1743,2.2499,2.937,0.6956,1.7617,1.213
10/6/2005,6.537,33.257,1.3595,1.6815,7.6573,28.45,3.2224,3.3825,6.4836,3.77,10.8335,1042,113.3,44.2788,4.585,10045,206.29,7.7561,6.1275,24.422,2310,8.092,533.25,1.2708,1.1811,2.2905,2.9338,0.6977,1.7789,1.2179
10/5/2005,6.5263,33.17,1.3525,1.692,7.7709,28.5442,3.2726,3.363,6.585,3.77,10.7165,1039.5,114.01,44.2875,4.5998,10030,208.59,7.7556,6.2323,24.746,2287.7,8.092,526,1.2929,1.1824,2.2678,2.9238,0.6936,1.7624,1.1975
10/4/2005,6.4438,33.255,1.3497,1.6941,7.8132,28.6339,3.3033,3.351,6.6262,3.77,10.7164,1041.6,114.25,44.22,4.6038,10195,209.9,7.7568,6.2619,24.849,2290,8.092,529.75,1.3016,1.1729,2.2625,2.912,0.6963,1.7589,1.1918
10/3/2005,6.432,33.247,1.338,1.6956,7.8086,28.6637,3.2941,3.344,6.6133,3.7695,10.7205,1041.2,114.13,44.1275,4.6043,10303,210.51,7.757,6.2613,24.858,2289,8.092,526.25,1.3016,1.1659,2.2365,2.909,0.6913,1.755,1.1918
9/30/2005,6.3701,33.188,1.347,1.692,7.7448,28.4977,3.2636,3.34,6.5468,3.769,10.759,1042.4,113.51,44.015,4.5963,10300,207.58,7.7575,6.2053,24.612,2287.3999,8.092,529.75,1.2939,1.163,2.2275,2.9088,0.6914,1.7643,1.2026
9/29/2005,6.3627,33.216,1.3503,1.6886,7.7508,28.54,3.2487,3.3415,6.5264,3.7695,10.7975,1037.5,113.01,44.0163,4.599,10290,206.92,7.7592,6.2025,24.585,2288.7,8.093,529.55,1.2942,1.1716,2.214,2.9163,0.691,1.7612,1.2032
9/28/2005,6.385,33.28,1.3489,1.692,7.7934,28.545,3.2433,3.3435,6.5016,3.7697,10.8518,1037.6,113.11,44.0363,4.5808,10410,206.87,7.7597,6.1993,24.488,2291,8.0939,537.75,1.2926,1.174,2.2272,2.9138,0.6875,1.7679,1.2036
9/27/2005,6.4726,33.284,1.3483,1.6935,7.821,28.555,3.2418,3.3225,6.5114,3.7698,10.8848,1035.5,113.29,44.05,4.5758,10275,205.74,7.7577,6.2123,24.4346,2290.3,8.092,538.65,1.2959,1.1779,2.2601,2.9088,0.6805,1.7664,1.2014
9/26/2005,6.3643,33.277,1.3495,1.688,7.7837,28.5563,3.2523,3.318,6.4785,3.7698,10.8713,1034.5,112.18,43.965,4.576,10225,205.21,7.7583,6.1812,24.423,2289.3,8.0929,538.5,1.2894,1.1728,2.2486,2.9088,0.6864,1.7793,1.2072
9/23/2005,6.3801,33.175,1.3465,1.6849,7.7938,28.505,3.2209,3.3125,6.4843,3.7685,10.8439,1036.98,112.5,43.9088,4.5963,10223,205.75,7.7592,6.1975,24.541,2289,8.091,537.45,1.2923,1.1702,2.2645,2.9088,0.688,1.7755,1.204
9/22/2005,6.337,33.105,1.341,1.6814,7.6981,28.425,3.2251,3.318,6.4069,3.77,10.842,1028.48,111.72,43.93,4.5868,10230,204.36,7.7608,6.1384,24.253,2290.25,8.0881,537.95,1.2785,1.1716,2.2748,2.9113,0.6933,1.7905,1.2155
9/21/2005,6.3676,33.08,1.3359,1.6796,7.6435,28.355,3.1906,3.3095,6.3701,3.7697,10.8095,1028.2,111.3,43.8788,4.5829,10215,201.96,7.7623,6.1066,24.1496,2291.5,8.089,535.25,1.2708,1.1677,2.275,2.9138,0.6992,1.8098,1.2214
9/20/2005,6.4062,33.042,1.345,1.6836,7.709,28.3872,3.2048,3.301,6.4265,3.7695,10.8275,1028.9,111.97,43.875,4.554,10185,203.23,7.7623,6.1571,24.201,2296.25,8.089,535.5,1.2822,1.1708,2.297,2.9138,0.6977,1.7984,1.2115
9/19/2005,6.4135,33.096,1.3455,1.6828,7.6805,28.435,3.1992,3.2995,6.4059,3.7695,10.8195,1027.8,111.54,43.91,4.558,10140,202.64,7.7599,6.1439,24.175,2294,8.0906,535.25,1.2786,1.168,2.294,2.9113,0.7009,1.8022,1.2142
9/16/2005,6.3742,32.937,1.343,1.6817,7.6401,28.375,3.1771,3.3,6.3667,3.7695,10.8453,1030,111.35,43.8763,4.5393,10150,200.87,7.761,6.0955,23.776,2300.8999,8.0871,535,1.2696,1.1792,2.2988,2.9115,0.7047,1.8082,1.2237
9/15/2005,6.3751,32.832,1.3408,1.6795,7.6405,28.3675,3.1778,3.294,6.3699,3.7695,10.8158,1024.9,110.64,43.8913,4.5318,10075,200.58,7.759,6.1004,23.872,2298.5,8.0887,534.75,1.2676,1.185,2.3005,2.9138,0.7057,1.8061,1.2224
9/14/2005,6.3563,32.773,1.3425,1.6783,7.5957,28.305,3.18,3.2905,6.3432,3.7693,10.821,1025.41,110.38,43.9025,4.5228,10000,199.58,7.7599,6.0695,23.825,2295.8999,8.0912,536.05,1.2577,1.1808,2.3205,2.9188,0.7092,1.8239,1.2286
9/13/2005,6.3917,32.741,1.3435,1.6811,7.6005,28.395,3.2001,3.288,6.3722,3.7695,10.8038,1026.13,110.65,43.9113,4.533,10075,200.28,7.76,6.0777,23.877,2293.5,8.094,536.75,1.2615,1.1817,2.333,2.9188,0.7021,1.8224,1.2267
9/12/2005,6.385,32.682,1.3385,1.678,7.558,28.395,3.2055,3.2855,6.3624,3.7695,10.6935,1025.2,110.35,43.8325,4.521,10105,199.28,7.7625,6.0684,23.775,2306.1799,8.0924,537.75,1.2581,1.1874,2.3189,2.9163,0.7025,1.8197,1.2286
9/9/2005,6.3157,32.655,1.3355,1.6741,7.5025,28.27,3.1661,3.286,6.2746,3.77,10.6848,1025.35,109.68,43.8425,4.5015,10215,197.11,7.7635,6.0069,23.5265,2307.7,8.0956,534.25,1.2432,1.1781,2.309,2.9113,0.7078,1.8391,1.241
9/8/2005,6.3388,32.745,1.334,1.6768,7.529,28.295,3.1862,3.293,6.2946,3.7695,10.7303,1026,110.52,43.8225,4.5045,10365,197.43,7.7665,6.0137,23.579,2301.75,8.0945,535.15,1.2448,1.1816,2.319,2.9038,0.7053,1.8357,1.2399
9/7/2005,6.3237,32.638,1.3345,1.6777,7.5032,28.25,3.1832,3.291,6.2887,3.769,10.7355,1026.5,110.1,43.84,4.5013,10410,196.59,7.7675,6.0054,23.572,2277.8,8.0925,535.75,1.2431,1.1884,2.3248,2.9038,0.7037,1.8366,1.2417
9/6/2005,6.3383,32.577,1.3327,1.6763,7.4654,28.235,3.1535,3.3298,6.2781,3.769,10.6818,1024.5,109.68,43.895,4.49,10355,195.64,7.7681,5.9807,23.3725,2285.3,8.0913,537.55,1.2383,1.1892,2.324,2.9063,0.7088,1.8427,1.2465
9/5/2005,6.2623,32.419,1.3355,1.6728,7.4163,28.16,3.1485,3.333,6.236,3.759,10.671,1022.58,109.16,43.815,4.4863,10300,194.61,7.7664,5.9464,23.205,2294.5,8.0916,534.55,1.2318,1.1891,2.3341,2.9088,0.7084,1.8444,1.2542
9/2/2005,6.255,32.527,1.3361,1.6726,7.3994,28.28,3.1579,3.3065,6.2191,3.7605,10.6708,1026.5,109.82,43.87,4.492,10345,194.47,7.7669,5.9505,23.2125,2297.5801,8.0935,534.75,1.2299,1.1876,2.3305,2.9088,0.7065,1.8418,1.2531
9/1/2005,6.295,32.749,1.3415,1.6765,7.4548,28.4213,3.1917,3.2775,6.2594,3.7715,10.741,1032.5,109.82,44.025,4.4968,10280,195.08,7.7684,5.9653,23.498,2297.5,8.0949,539.05,1.2345,1.1836,2.3561,2.909,0.7057,1.8343,1.2502
8/31/2005,6.366,32.75,1.3455,1.6814,7.5544,28.48,3.2514,3.2805,6.37,3.772,10.7512,1034.5,110.61,44.15,4.5296,10300,198.15,7.7718,6.0404,23.7955,2302,8.0998,542.75,1.253,1.1878,2.357,2.9113,0.6964,1.8041,1.2346
8/30/2005,6.544,32.656,1.3598,1.6844,7.6514,28.574,3.3161,3.275,6.471,3.772,10.8265,1034.2,111.25,44.0388,4.5432,10550,200.54,7.7709,6.1037,24.298,2304,8.0973,543.35,1.2696,1.1917,2.383,2.9113,0.6899,1.7866,1.2221
8/29/2005,6.485,32.482,1.3595,1.6818,7.6246,28.51,3.3226,3.291,6.473,3.7693,10.8495,1030.5,110.63,43.885,4.5503,10775,200.8,7.7685,6.0963,24.187,2305,8.0954,546,1.267,1.1979,2.3883,2.911,0.6933,1.7965,1.2235
8/26/2005,6.4775,32.31,1.3568,1.6741,7.5964,28.435,3.3056,3.2575,6.4662,3.7653,10.8478,1028.7,110.2,43.6975,4.5288,10385,199.82,7.7689,6.0702,24.1006,2306,8.0965,545.55,1.2588,1.1998,2.4025,2.9088,0.6951,1.8002,1.2289
8/25/2005,6.4758,32.289,1.3675,1.6718,7.5859,28.455,3.2882,3.257,6.4443,3.769,10.8005,1026.5,110.05,43.71,4.517,10325,199.74,7.771,6.0626,24.111,2307.2,8.1002,541.75,1.2564,1.1922,2.4005,2.907,0.6978,1.8033,1.2301
8/24/2005,6.4819,32.24,1.3668,1.6708,7.6045,28.5,3.2829,3.2595,6.4708,3.7701,10.909,1029.63,110.22,43.7413,4.4974,10275,200.2,7.7738,6.0773,24.1679,2308,8.1005,552.35,1.2645,1.1907,2.4528,2.9063,0.6979,1.8011,1.2272
8/23/2005,6.4776,32.165,1.3673,1.6666,7.6412,28.564,3.2777,3.2566,6.5274,3.77,10.8213,1028.5,109.88,43.6563,4.4925,10070,200.7,7.7741,6.095,24.2115,2303.75,8.1012,547.75,1.27,1.1974,2.4005,2.909,0.6988,1.8017,1.2236
8/22/2005,6.495,32.105,1.362,1.667,7.6593,28.545,3.2865,3.2565,6.5258,3.7695,10.7372,1021.58,109.79,43.6263,4.497,10005,200.28,7.7718,6.0972,24.1365,2303.5,8.1056,541.35,1.2702,1.2024,2.3731,2.9063,0.6961,1.8001,1.2229
8/19/2005,6.5475,32.19,1.3815,1.6714,7.7113,28.615,3.3252,3.253,6.5769,3.7665,10.7688,1025.55,110.46,43.5825,4.487,9987,200.39,7.7712,6.1357,24.253,2308.5,8.1047,544.65,1.2756,1.2113,2.4486,2.907,0.6944,1.795,1.2153
8/18/2005,6.5453,32.203,1.3705,1.666,7.6571,28.5775,3.3017,3.2535,6.532,3.7685,10.71,1022.5,110.53,43.57,4.482,9978,200.11,7.7703,6.1251,24.1355,2308.8501,8.1007,542.35,1.2712,1.2189,2.3976,2.8963,0.6961,1.7953,1.2175
8/17/2005,6.4988,32.038,1.3705,1.6632,7.6033,28.475,3.2766,3.2545,6.4721,3.768,10.6337,1018.55,109.93,43.5375,4.4913,9908,198.68,7.7719,6.078,23.958,2306.6001,8.0997,535.45,1.2621,1.2131,2.3545,2.893,0.7006,1.806,1.2271
8/16/2005,6.425,32.023,1.3493,1.6573,7.5421,28.455,3.2399,3.2524,6.4274,3.7655,10.6037,1016.5,109.53,43.5338,4.5215,9911,197.31,7.7718,6.0339,23.725,2294.7,8.1002,531,1.2542,1.1984,2.347,2.8888,0.7043,1.8113,1.2364
8/15/2005,6.438,31.97,1.3453,1.658,7.5192,28.42,3.2766,3.2535,6.4369,3.755,10.5878,1014.5,109.24,,4.527,9886,197.42,7.7685,6.0333,23.689,2307,8.0971,536.75,1.2549,1.1998,2.333,2.883,0.706,1.8116,1.2368
8/12/2005,6.3538,31.89,1.3495,1.6523,7.4801,28.31,3.2538,3.2537,6.3542,3.7508,10.6438,1014.5,109.38,43.5388,4.515,9795,196.01,7.7698,5.998,23.632,2307,8.098,536.75,1.2475,1.197,2.3732,2.883,0.7077,1.8147,1.2441
8/11/2005,6.3402,31.905,1.3303,1.647,7.4565,28.33,3.2287,3.2523,6.3346,3.7515,10.6035,1013.5,109.7,43.595,4.521,9795,195.26,7.7702,5.983,23.612,2304.5,8.1002,542.25,1.2457,1.2003,2.3651,2.8763,0.7057,1.8109,1.2471
8/10/2005,6.3795,31.875,1.3235,1.6464,7.5485,28.41,3.2496,3.2521,6.3887,3.7465,10.579,1015,110.66,43.5588,4.514,9770,196.63,7.769,6.0269,23.6899,2302.5,8.1062,545.3,1.2569,1.2107,2.2783,2.874,0.6956,1.795,1.2382
8/9/2005,6.4698,31.978,1.3278,1.6535,7.5611,28.405,3.2679,3.2521,6.3993,3.7483,10.6187,1013.5,111.9,43.5475,4.515,9792,197.17,7.772,6.0318,23.841,2301.28,8.107,545.4,1.2595,1.2122,2.2875,2.8738,0.6925,1.7874,1.237
8/8/2005,6.463,31.946,1.3245,1.6548,7.5656,28.42,3.2672,3.2523,6.4032,3.7476,10.6538,1016.45,112.19,43.55,4.506,9775,197.32,7.7715,6.0415,23.842,2308.95,8.109,546.4,1.2613,1.2149,2.3289,2.869,0.6924,1.7847,1.2351
8/5/2005,6.4645,31.88,1.3174,1.6536,7.5635,28.425,3.2908,3.2526,6.3955,3.7515,10.6088,1013.95,111.93,43.4838,4.472,9755,197.39,7.7713,6.0381,24.0229,2306.6799,8.1037,546.63,1.2622,1.2163,2.3124,2.8645,0.6898,1.7793,1.2359
8/4/2005,6.4231,31.845,1.3155,1.6525,7.5434,28.425,3.2903,3.2532,6.3595,3.7545,10.5793,1012,111.24,43.5225,4.476,9725,197.06,7.7736,6.0246,24.1212,2309,8.1027,550.75,1.2582,1.2138,2.3038,2.8613,0.691,1.7806,1.2384
8/3/2005,6.44,31.86,1.3125,1.6518,7.6069,28.495,3.3076,3.2536,6.3717,3.7465,10.5808,1015.5,111.08,43.4438,4.4853,9755,198.09,7.7733,6.0489,24.216,2307.5,8.1051,558.25,1.2613,1.2167,2.3115,2.8588,0.6917,1.7778,1.2337
8/2/2005,6.531,31.833,1.3225,1.6542,7.6824,28.585,3.3384,3.2541,6.4427,3.7463,10.6145,1020.05,111.47,43.54,4.4983,9755,200.48,7.7733,6.1202,24.597,2307.5,8.1032,561.45,1.2773,1.2188,2.339,2.859,0.6869,1.7709,1.2191
8/1/2005,6.537,31.915,1.3205,1.66,7.7121,28.595,3.3384,3.2535,6.4491,3.7495,10.59,1025,112.24,43.425,4.52,9784,201.11,7.7731,6.1251,24.699,2309,8.1046,561.3,1.2792,1.2118,2.3693,2.859,0.6839,1.7681,1.2181
7/29/2005,6.5811,31.84,1.3259,1.6631,7.7674,28.63,3.358,3.251,6.4906,3.7505,10.5949,1026.95,112.5,43.48,4.521,9805,202.14,7.7738,6.1537,24.891,2308,8.1056,560.15,1.2894,1.2233,2.3787,2.861,0.6806,1.7579,1.2123
7/28/2005,6.6243,31.955,1.3275,1.6643,7.7542,28.64,3.3534,3.2535,6.5304,3.751,10.609,1027.85,112.12,43.465,4.521,9835,201.83,7.7704,6.146,24.8545,2313.25,8.108,563.05,1.2854,1.2297,2.4081,2.8613,0.6837,1.7561,1.2139
7/27/2005,6.6356,31.93,1.3396,1.6645,7.847,28.7009,3.3841,3.2535,6.5765,3.7513,10.658,1030.9,112.47,43.3925,4.546,9840,202.96,7.777,6.1836,25.0205,2312.5,8.1128,563.55,1.2949,1.2364,2.4405,2.864,0.6799,1.7446,1.2068
7/26/2005,6.7023,31.948,1.3456,1.6691,7.8712,28.7401,3.416,3.2535,6.5922,3.7495,10.683,1029.5,112.53,43.4725,4.5418,9828,204.31,7.7764,6.2114,25.1785,2317,8.1099,564.65,1.2997,1.23,2.431,2.8613,0.682,1.7376,1.2015
7/25/2005,6.6469,31.73,1.3353,1.6618,7.8082,28.6617,3.4083,3.2535,6.5552,3.751,10.7468,1024.5,111.49,43.5513,4.5305,9815,203.53,7.7734,6.1864,25.0917,2314.5,8.1097,566.9,1.2963,1.2186,2.487,2.861,0.6847,1.7459,1.206
7/22/2005,6.6255,31.628,1.3405,1.6596,7.8289,28.64,3.4173,3.253,6.5963,3.78,10.6477,1020,111.34,43.485,4.5358,9795,203.96,7.7697,6.1864,25.0475,2314.5,8.1111,567.5,1.2966,1.2194,2.3963,2.8638,0.6856,1.7389,1.2065
7/21/2005,6.575,31.56,1.3263,1.6513,7.7702,28.61,3.3878,3.2525,6.5575,3.8,10.6233,1019,110.26,43.175,4.533,9783,201.63,7.7657,6.1336,24.863,2314,8.11,566.9,1.285,1.2171,2.357,2.861,0.6861,1.7517,1.2171
7/20/2005,6.5963,31.983,1.3313,1.6853,7.81,28.66,3.4099,3.2525,6.5849,3.8,10.6274,1044.5,112.9,43.5213,4.557,9828,202.64,7.7772,6.1484,24.9055,2312.3,8.2765,570.9,1.2868,1.2207,2.3394,2.8613,0.6777,1.7377,1.2139
7/19/2005,6.6755,32.01,1.3345,1.6886,7.8303,28.7,3.4225,3.2525,6.6581,3.8,10.6065,1039.8,112.69,43.545,4.573,9792,204.62,7.7768,6.2037,25.083,2312.25,8.2765,572.5,1.3,1.2197,2.343,2.8613,0.6744,1.7404,1.2034
7/18/2005,6.6433,31.885,1.332,1.6851,7.8232,28.6807,3.4072,3.2525,6.6666,3.8,10.6158,1036.96,111.98,43.545,4.561,9800,204.56,7.7766,6.1908,25.0185,2316.6001,8.2765,570.9,1.2947,1.2165,2.3352,2.863,0.6777,1.7487,1.2052
7/15/2005,6.6357,31.942,1.3335,1.687,7.79,28.6947,3.4314,3.2525,6.6075,3.8,10.6118,1038.5,112.16,43.52,4.5453,9782,204.43,7.776,6.1989,25.118,2333,8.2763,577.15,1.2956,1.2206,2.3395,2.8638,0.6743,1.752,1.2035
7/14/2005,6.6128,31.945,1.3305,1.69,7.779,28.665,3.4438,3.2525,6.5742,3.8,10.6658,1031.5,112.37,43.535,4.536,9800,204.29,7.7767,6.174,25.047,2331,8.2765,578.65,1.2901,1.2127,2.336,2.8613,0.6757,1.7566,1.2084
7/13/2005,6.672,31.99,1.3355,1.6914,7.7354,28.645,3.4387,3.2525,6.536,3.8,10.6614,1037.5,111.87,43.51,4.5445,9798,204.01,7.779,6.169,25.094,2328,8.2764,580.65,1.2898,1.2079,2.3556,2.8688,0.6731,1.7647,1.2094
7/12/2005,6.535,31.823,1.327,1.686,7.6988,28.5825,3.3628,3.2525,6.4583,3.8,10.7125,1035.5,110.8,43.5363,4.521,9765,201.26,7.777,6.0933,24.6425,2327.8999,8.2765,579.4,1.2711,1.2034,2.3395,2.872,0.6859,1.778,1.2241
7/11/2005,6.7223,31.935,1.3405,1.6939,7.8475,28.7138,3.401,3.2505,6.5457,3.8,10.6758,1040.95,111.81,43.5625,4.556,9753,204.52,7.7781,6.1772,25.097,2323.8,8.2765,582.65,1.2872,1.2179,2.3405,2.8663,0.6785,1.7579,1.2072
7/8/2005,6.865,32.08,1.3445,1.7006,7.8936,28.776,3.4019,3.2495,6.5834,3.8,10.7397,1054,112.23,43.59,4.6015,9805,206.63,7.7745,6.23,25.2115,2330.5,8.2765,585,1.2994,1.219,2.3749,2.8688,0.6733,1.7382,1.1967
7/7/2005,6.855,32.013,1.3575,1.6992,7.8891,28.825,3.4206,3.2505,6.6151,3.8,10.7755,1051.5,112.08,43.59,4.603,9796,207.35,7.7729,6.2377,25.3345,2332.5,8.2765,585.25,1.2981,1.2281,2.3773,2.879,0.6734,1.7448,1.195
7/6/2005,6.8493,31.923,1.3505,1.6973,7.8676,28.83,3.4244,3.2505,6.6444,3.8,10.7795,1048.2,112.18,43.555,4.5958,9780,207.45,7.7728,6.246,25.259,2335.77,8.2765,585,1.3024,1.2373,2.3939,2.8813,0.6731,1.7541,1.1933
7/5/2005,6.86,31.963,1.3475,1.6956,7.9041,28.8313,3.3833,3.2523,6.6418,3.8,10.774,1049.5,111.73,43.55,4.6033,9882,207.46,7.7697,6.2566,25.2075,2339.6001,8.2764,581.95,1.3039,1.2437,2.3773,2.886,0.6763,1.7566,1.1912
7/4/2005,6.8337,31.78,1.3393,1.694,7.9558,28.79,3.3741,3.2515,6.6265,3.8,10.7435,1040.4,111.64,43.545,4.5915,9865,207.4,7.7741,6.2611,25.1875,2339.6001,8.2764,581.65,1.3036,1.2405,2.3665,2.8845,0.6802,1.7597,1.1902
7/1/2005,6.848,31.685,1.3355,1.6938,7.9236,28.63,3.3612,3.2515,6.5854,3.8,10.7309,1033.5,111.78,43.55,4.6,9796,206.58,7.7725,6.234,25.101,2327.3,8.2764,579.5,1.2964,1.2422,2.3565,2.8863,0.684,1.7675,1.1959
6/30/2005,6.6495,31.615,1.3305,1.6857,7.8102,28.63,3.3395,3.2535,6.5328,3.8,10.749,1034.5,110.92,43.485,4.5778,9760,204.04,7.771,6.1547,24.8525,2327.25,8.2764,577.75,1.2814,1.2251,2.3325,2.8863,0.6974,1.7915,1.2108
